# Seat ID to Title Mapping Report

# Room: 二楼西学习空间
SeatID: 60710, Title: 1
SeatID: 60966, Title: 253
SeatID: 60967, Title: 254
SeatID: 60968, Title: 255
SeatID: 60969, Title: 256
SeatID: 60970, Title: 257
SeatID: 60971, Title: 258
SeatID: 60973, Title: 259
SeatID: 60974, Title: 260
SeatID: 60975, Title: 261
SeatID: 60976, Title: 262
SeatID: 60977, Title: 263
SeatID: 60978, Title: 264
SeatID: 60979, Title: 265
SeatID: 60980, Title: 266
SeatID: 60981, Title: 267
SeatID: 60982, Title: 268
SeatID: 60983, Title: 269
SeatID: 60984, Title: 270
SeatID: 60985, Title: 271
SeatID: 60986, Title: 272
SeatID: 60987, Title: 273
SeatID: 60988, Title: 274
SeatID: 60989, Title: 275
SeatID: 60990, Title: 276
SeatID: 60991, Title: 277
SeatID: 60992, Title: 278
SeatID: 60993, Title: 279
SeatID: 60994, Title: 280
SeatID: 60995, Title: 281
SeatID: 60996, Title: 282
SeatID: 60997, Title: 283
SeatID: 60998, Title: 284
SeatID: 60999, Title: 285
SeatID: 61000, Title: 286
SeatID: 61001, Title: 287
SeatID: 61002, Title: 288
SeatID: 61003, Title: 289
SeatID: 61004, Title: 290
SeatID: 61005, Title: 291
SeatID: 61006, Title: 292
SeatID: 61007, Title: 293
SeatID: 61008, Title: 294
SeatID: 61009, Title: 295
SeatID: 61010, Title: 296
SeatID: 61011, Title: 297
SeatID: 61012, Title: 298
SeatID: 61013, Title: 299
SeatID: 61014, Title: 300
SeatID: 61015, Title: 301
SeatID: 61016, Title: 302
SeatID: 61017, Title: 303
SeatID: 61018, Title: 304
SeatID: 61020, Title: 305
SeatID: 61021, Title: 306
SeatID: 61022, Title: 307
SeatID: 61023, Title: 308
SeatID: 61024, Title: 309
SeatID: 61025, Title: 310
SeatID: 61026, Title: 311
SeatID: 61027, Title: 312
SeatID: 61028, Title: 313
SeatID: 61029, Title: 314
SeatID: 61030, Title: 315
SeatID: 61031, Title: 316
SeatID: 61032, Title: 317
SeatID: 61033, Title: 318
SeatID: 61034, Title: 319
SeatID: 61035, Title: 320
SeatID: 61036, Title: 321
SeatID: 61037, Title: 322
SeatID: 61038, Title: 323
SeatID: 61039, Title: 324
SeatID: 61040, Title: 325
SeatID: 61041, Title: 326
SeatID: 61042, Title: 327
SeatID: 61043, Title: 328
SeatID: 61044, Title: 329
SeatID: 61045, Title: 330
SeatID: 61046, Title: 331
SeatID: 61047, Title: 332
SeatID: 61048, Title: 333
SeatID: 61049, Title: 334
SeatID: 61050, Title: 335
SeatID: 61051, Title: 336
SeatID: 61052, Title: 337
SeatID: 61053, Title: 338
SeatID: 61054, Title: 339
SeatID: 61055, Title: 340
SeatID: 61056, Title: 341
SeatID: 61057, Title: 342
SeatID: 61058, Title: 343
SeatID: 61059, Title: 344
SeatID: 61060, Title: 345
SeatID: 61061, Title: 346
SeatID: 61062, Title: 347
SeatID: 61063, Title: 348
SeatID: 61064, Title: 349
SeatID: 61066, Title: 350
SeatID: 61067, Title: 351
SeatID: 61068, Title: 352
SeatID: 61069, Title: 353
SeatID: 61070, Title: 354
SeatID: 61071, Title: 355
SeatID: 61072, Title: 356
SeatID: 61073, Title: 357
SeatID: 61074, Title: 358
SeatID: 61075, Title: 359
SeatID: 61076, Title: 360
SeatID: 61077, Title: 361
SeatID: 61078, Title: 362
SeatID: 61079, Title: 363
SeatID: 61080, Title: 364
SeatID: 61081, Title: 365
SeatID: 61082, Title: 366
SeatID: 61083, Title: 367
SeatID: 61084, Title: 368
SeatID: 61085, Title: 369
SeatID: 61086, Title: 370
SeatID: 61087, Title: 371
SeatID: 61088, Title: 372
SeatID: 61089, Title: 373
SeatID: 61090, Title: 374
SeatID: 61091, Title: 375
SeatID: 61092, Title: 376
SeatID: 61093, Title: 377
SeatID: 61094, Title: 378
SeatID: 61095, Title: 379
SeatID: 61096, Title: 380
SeatID: 61097, Title: 381
SeatID: 61098, Title: 382
SeatID: 61099, Title: 383
SeatID: 61100, Title: 384
SeatID: 61101, Title: 385
SeatID: 61102, Title: 386
SeatID: 61103, Title: 387
SeatID: 61104, Title: 388
SeatID: 61105, Title: 389
SeatID: 61106, Title: 390
SeatID: 61107, Title: 391
SeatID: 61108, Title: 392
SeatID: 61109, Title: 393
SeatID: 61110, Title: 394
SeatID: 61112, Title: 395
SeatID: 61113, Title: 396
SeatID: 61114, Title: 397
SeatID: 61115, Title: 398
SeatID: 61116, Title: 399
SeatID: 61117, Title: 400
SeatID: 61118, Title: 401
SeatID: 61119, Title: 402
SeatID: 61120, Title: 403
SeatID: 61121, Title: 404
SeatID: 61122, Title: 405
SeatID: 61123, Title: 406
SeatID: 61124, Title: 407
SeatID: 61125, Title: 408
SeatID: 61126, Title: 409
SeatID: 61127, Title: 410
SeatID: 61128, Title: 411
SeatID: 61129, Title: 412
SeatID: 61130, Title: 413
SeatID: 61131, Title: 414
SeatID: 61132, Title: 415
SeatID: 61133, Title: 416
SeatID: 61134, Title: 417
SeatID: 61135, Title: 418
SeatID: 61136, Title: 419
SeatID: 61137, Title: 420
SeatID: 61138, Title: 421
SeatID: 61139, Title: 422
SeatID: 61140, Title: 423
SeatID: 61141, Title: 424
SeatID: 61142, Title: 425
SeatID: 61143, Title: 426
SeatID: 61144, Title: 427
SeatID: 61145, Title: 428
SeatID: 61336, Title: 429
SeatID: 61337, Title: 430
SeatID: 61338, Title: 431
SeatID: 61339, Title: 432
SeatID: 61340, Title: 433
SeatID: 61341, Title: 434
SeatID: 61342, Title: 435
SeatID: 61343, Title: 436
SeatID: 61344, Title: 437
SeatID: 61345, Title: 438
SeatID: 61346, Title: 439
SeatID: 61347, Title: 440
SeatID: 61348, Title: 441
SeatID: 61349, Title: 442
SeatID: 61350, Title: 443
SeatID: 61351, Title: 444
SeatID: 61352, Title: 445
SeatID: 61353, Title: 446
SeatID: 61354, Title: 447
SeatID: 61355, Title: 448

# Room: 五楼特藏阅览室
SeatID: 61947, Title: 1
SeatID: 61948, Title: 2
SeatID: 61949, Title: 3
SeatID: 61950, Title: 4
SeatID: 61951, Title: 5
SeatID: 61952, Title: 6
SeatID: 61953, Title: 7
SeatID: 61954, Title: 8
SeatID: 61955, Title: 9
SeatID: 61956, Title: 10
SeatID: 61957, Title: 11
SeatID: 61958, Title: 12
SeatID: 61959, Title: 13
SeatID: 61960, Title: 14
SeatID: 61961, Title: 15
SeatID: 61962, Title: 16
SeatID: 61963, Title: 17
SeatID: 61964, Title: 18
SeatID: 61965, Title: 19
SeatID: 61966, Title: 20
SeatID: 61967, Title: 21
SeatID: 61968, Title: 22
SeatID: 61969, Title: 23
SeatID: 61970, Title: 24
SeatID: 61971, Title: 25
SeatID: 61972, Title: 26
SeatID: 61973, Title: 27
SeatID: 61974, Title: 28
SeatID: 61975, Title: 29
SeatID: 61976, Title: 30
SeatID: 61977, Title: 31
SeatID: 61978, Title: 32
SeatID: 61979, Title: 33
SeatID: 61980, Title: 34
SeatID: 61981, Title: 35
SeatID: 61982, Title: 36
SeatID: 61983, Title: 37
SeatID: 61984, Title: 38
SeatID: 61985, Title: 39
SeatID: 61986, Title: 40
SeatID: 61987, Title: 41
SeatID: 61988, Title: 42
SeatID: 61989, Title: 43
SeatID: 61990, Title: 44
SeatID: 61991, Title: 45
SeatID: 61992, Title: 46
SeatID: 61993, Title: 47
SeatID: 61994, Title: 48
SeatID: 61995, Title: 49
SeatID: 61996, Title: 50
SeatID: 61997, Title: 51
SeatID: 61998, Title: 52
SeatID: 61999, Title: 53
SeatID: 62000, Title: 54
SeatID: 62001, Title: 55
SeatID: 62002, Title: 56
SeatID: 62003, Title: 57
SeatID: 62004, Title: 58
SeatID: 62005, Title: 59
SeatID: 62006, Title: 60
SeatID: 62007, Title: 61
SeatID: 62008, Title: 62
SeatID: 62009, Title: 63
SeatID: 62010, Title: 64
SeatID: 62011, Title: 65
SeatID: 62012, Title: 66

# Room: 信息检索室（二楼）
SeatID: 62082, Title: 1
SeatID: 62083, Title: 2
SeatID: 62084, Title: 3
SeatID: 62085, Title: 4
SeatID: 62086, Title: 5
SeatID: 62087, Title: 6
SeatID: 62088, Title: 7
SeatID: 62089, Title: 8
SeatID: 62090, Title: 9
SeatID: 62091, Title: 10
SeatID: 62092, Title: 11
SeatID: 62093, Title: 12
SeatID: 62094, Title: 13
SeatID: 62095, Title: 14
SeatID: 62096, Title: 15
SeatID: 62097, Title: 16
SeatID: 62098, Title: 17
SeatID: 62099, Title: 18
SeatID: 62100, Title: 19
SeatID: 62101, Title: 20

# Room: 十二楼学习空间
SeatID: 60206, Title: 1
SeatID: 60207, Title: 2
SeatID: 60208, Title: 3
SeatID: 60209, Title: 4
SeatID: 60210, Title: 5
SeatID: 60211, Title: 6
SeatID: 60212, Title: 7
SeatID: 60213, Title: 8
SeatID: 60214, Title: 9
SeatID: 60215, Title: 10
SeatID: 60216, Title: 11
SeatID: 60217, Title: 12
SeatID: 60218, Title: 13
SeatID: 60219, Title: 14
SeatID: 60220, Title: 15
SeatID: 60221, Title: 16
SeatID: 60222, Title: 17
SeatID: 60223, Title: 18
SeatID: 60224, Title: 19
SeatID: 60225, Title: 20
SeatID: 60226, Title: 21
SeatID: 60227, Title: 22
SeatID: 60228, Title: 23
SeatID: 60229, Title: 24
SeatID: 60230, Title: 25
SeatID: 60231, Title: 26
SeatID: 60232, Title: 27
SeatID: 60233, Title: 28
SeatID: 60234, Title: 29
SeatID: 60235, Title: 30
SeatID: 60236, Title: 31
SeatID: 60237, Title: 32
SeatID: 60238, Title: 33
SeatID: 60239, Title: 34
SeatID: 60240, Title: 35
SeatID: 60241, Title: 36
SeatID: 60242, Title: 37
SeatID: 60243, Title: 38
SeatID: 60244, Title: 39
SeatID: 60245, Title: 40
SeatID: 60246, Title: 41
SeatID: 60247, Title: 42
SeatID: 60248, Title: 43
SeatID: 60249, Title: 44
SeatID: 60250, Title: 45
SeatID: 60251, Title: 46
SeatID: 60252, Title: 47
SeatID: 60253, Title: 48
SeatID: 60254, Title: 49
SeatID: 60255, Title: 50
SeatID: 60256, Title: 51
SeatID: 60257, Title: 52
SeatID: 60258, Title: 53
SeatID: 60259, Title: 54
SeatID: 60260, Title: 55
SeatID: 60261, Title: 56
SeatID: 60262, Title: 57
SeatID: 60263, Title: 58
SeatID: 60264, Title: 59
SeatID: 60265, Title: 60
SeatID: 60266, Title: 61
SeatID: 60267, Title: 62
SeatID: 60268, Title: 63
SeatID: 60269, Title: 64
SeatID: 60270, Title: 65
SeatID: 60271, Title: 66
SeatID: 60272, Title: 67
SeatID: 60273, Title: 68
SeatID: 60274, Title: 69
SeatID: 60275, Title: 70
SeatID: 60276, Title: 71
SeatID: 60277, Title: 72
SeatID: 60278, Title: 73
SeatID: 60279, Title: 74
SeatID: 60280, Title: 75
SeatID: 60281, Title: 76
SeatID: 60282, Title: 77
SeatID: 60283, Title: 78
SeatID: 60284, Title: 79
SeatID: 60285, Title: 80
SeatID: 60286, Title: 81
SeatID: 60287, Title: 82
SeatID: 60288, Title: 83
SeatID: 60289, Title: 84
SeatID: 60290, Title: 85
SeatID: 60291, Title: 86
SeatID: 60292, Title: 87
SeatID: 60293, Title: 88
SeatID: 60294, Title: 89
SeatID: 60295, Title: 90
SeatID: 60296, Title: 91
SeatID: 60297, Title: 92
SeatID: 60298, Title: 93
SeatID: 60299, Title: 94
SeatID: 60300, Title: 95
SeatID: 60301, Title: 96
SeatID: 60302, Title: 97
SeatID: 60303, Title: 98
SeatID: 60304, Title: 99
SeatID: 60305, Title: 100
SeatID: 60306, Title: 101
SeatID: 60307, Title: 102
SeatID: 60308, Title: 103
SeatID: 60309, Title: 104
SeatID: 60310, Title: 105
SeatID: 60311, Title: 106
SeatID: 60312, Title: 107
SeatID: 60313, Title: 108
SeatID: 60314, Title: 109
SeatID: 60315, Title: 110
SeatID: 60316, Title: 111
SeatID: 60317, Title: 112
SeatID: 60318, Title: 113
SeatID: 60319, Title: 114
SeatID: 60320, Title: 115
SeatID: 60321, Title: 116
SeatID: 60322, Title: 117
SeatID: 60323, Title: 118
SeatID: 60324, Title: 119
SeatID: 60325, Title: 120
SeatID: 60332, Title: 121
SeatID: 60333, Title: 122
SeatID: 60334, Title: 123
SeatID: 60335, Title: 124
SeatID: 60336, Title: 125
SeatID: 60337, Title: 126
SeatID: 60338, Title: 127
SeatID: 60339, Title: 128
SeatID: 60340, Title: 129
SeatID: 60341, Title: 130
SeatID: 60342, Title: 131
SeatID: 60343, Title: 132
SeatID: 60344, Title: 133
SeatID: 60345, Title: 134
SeatID: 60346, Title: 135
SeatID: 60347, Title: 136
SeatID: 60348, Title: 137
SeatID: 60349, Title: 138
SeatID: 60350, Title: 139
SeatID: 60351, Title: 140
SeatID: 60352, Title: 141
SeatID: 60353, Title: 142
SeatID: 60354, Title: 143
SeatID: 60355, Title: 144
SeatID: 60356, Title: 145
SeatID: 60357, Title: 146
SeatID: 60358, Title: 147
SeatID: 60359, Title: 148
SeatID: 60360, Title: 149
SeatID: 60361, Title: 150
SeatID: 60362, Title: 151
SeatID: 60363, Title: 152
SeatID: 60364, Title: 153
SeatID: 60365, Title: 154
SeatID: 60366, Title: 155
SeatID: 60367, Title: 156
SeatID: 60368, Title: 157
SeatID: 60369, Title: 158
SeatID: 60370, Title: 159
SeatID: 60371, Title: 160
SeatID: 60372, Title: 161
SeatID: 60373, Title: 162
SeatID: 60374, Title: 163
SeatID: 60375, Title: 164
SeatID: 60376, Title: 165
SeatID: 60377, Title: 166
SeatID: 60378, Title: 167
SeatID: 60379, Title: 168
SeatID: 60380, Title: 169
SeatID: 60381, Title: 170
SeatID: 60382, Title: 171
SeatID: 60383, Title: 172
SeatID: 60384, Title: 173
SeatID: 60385, Title: 174
SeatID: 60386, Title: 175
SeatID: 60387, Title: 176
SeatID: 60388, Title: 177
SeatID: 60389, Title: 178
SeatID: 60390, Title: 179
SeatID: 60391, Title: 180
SeatID: 60392, Title: 181
SeatID: 60393, Title: 182
SeatID: 60394, Title: 183
SeatID: 60395, Title: 184
SeatID: 60396, Title: 185
SeatID: 60397, Title: 186
SeatID: 60398, Title: 187
SeatID: 60399, Title: 188
SeatID: 60400, Title: 189
SeatID: 60401, Title: 190
SeatID: 60402, Title: 191
SeatID: 60403, Title: 192
SeatID: 60404, Title: 193
SeatID: 60405, Title: 194
SeatID: 60406, Title: 195
SeatID: 60407, Title: 196
SeatID: 60408, Title: 197
SeatID: 60409, Title: 198
SeatID: 60410, Title: 199
SeatID: 60411, Title: 200
SeatID: 60412, Title: 201
SeatID: 60413, Title: 202
SeatID: 60414, Title: 203
SeatID: 60415, Title: 204
SeatID: 60416, Title: 205
SeatID: 60417, Title: 206
SeatID: 60418, Title: 207
SeatID: 60419, Title: 208
SeatID: 60420, Title: 209
SeatID: 60421, Title: 210
SeatID: 60422, Title: 211
SeatID: 60423, Title: 212
SeatID: 60424, Title: 213
SeatID: 60425, Title: 214
SeatID: 60426, Title: 215
SeatID: 60427, Title: 216
SeatID: 60428, Title: 217
SeatID: 60429, Title: 218
SeatID: 60430, Title: 219
SeatID: 60431, Title: 220
SeatID: 60432, Title: 221
SeatID: 60433, Title: 222
SeatID: 60434, Title: 223
SeatID: 60435, Title: 224
SeatID: 60436, Title: 225
SeatID: 60437, Title: 226
SeatID: 60438, Title: 227
SeatID: 60439, Title: 228
SeatID: 60440, Title: 229
SeatID: 60441, Title: 230
SeatID: 60442, Title: 231
SeatID: 60443, Title: 232
SeatID: 60444, Title: 233
SeatID: 60445, Title: 234
SeatID: 60446, Title: 235
SeatID: 60447, Title: 236
SeatID: 60448, Title: 237
SeatID: 60449, Title: 238
SeatID: 60450, Title: 239
SeatID: 60451, Title: 240
SeatID: 60452, Title: 241
SeatID: 60453, Title: 242
SeatID: 60454, Title: 243
SeatID: 60455, Title: 244
SeatID: 60456, Title: 245
SeatID: 60457, Title: 246
SeatID: 60458, Title: 247
SeatID: 60459, Title: 248
SeatID: 60460, Title: 249
SeatID: 60461, Title: 250
SeatID: 60462, Title: 251
SeatID: 60463, Title: 252
SeatID: 60464, Title: 253
SeatID: 60465, Title: 254
SeatID: 60466, Title: 255
SeatID: 60467, Title: 256
SeatID: 60468, Title: 257
SeatID: 60469, Title: 258
SeatID: 60470, Title: 259
SeatID: 60471, Title: 260
SeatID: 60472, Title: 261
SeatID: 60473, Title: 262
SeatID: 60474, Title: 263
SeatID: 60475, Title: 264
SeatID: 60476, Title: 265
SeatID: 60477, Title: 266
SeatID: 60478, Title: 267
SeatID: 60479, Title: 268
SeatID: 60480, Title: 269
SeatID: 60481, Title: 270
SeatID: 60482, Title: 271
SeatID: 60483, Title: 272
SeatID: 60484, Title: 273
SeatID: 60485, Title: 274
SeatID: 60486, Title: 275
SeatID: 60487, Title: 276
SeatID: 60488, Title: 277
SeatID: 60489, Title: 278
SeatID: 60490, Title: 279
SeatID: 60491, Title: 280
SeatID: 60492, Title: 281
SeatID: 60493, Title: 282
SeatID: 60494, Title: 283
SeatID: 60495, Title: 284
SeatID: 60496, Title: 285
SeatID: 60497, Title: 286
SeatID: 60498, Title: 287
SeatID: 60499, Title: 288
SeatID: 60500, Title: 289
SeatID: 60501, Title: 290
SeatID: 60502, Title: 291
SeatID: 60503, Title: 292
SeatID: 60504, Title: 293
SeatID: 60505, Title: 294
SeatID: 60506, Title: 295
SeatID: 60507, Title: 296
SeatID: 60508, Title: 297
SeatID: 60509, Title: 298
SeatID: 60510, Title: 299
SeatID: 60511, Title: 300
SeatID: 60512, Title: 301
SeatID: 60513, Title: 302
SeatID: 60514, Title: 303
SeatID: 60515, Title: 304
SeatID: 60516, Title: 305
SeatID: 60517, Title: 306
SeatID: 60518, Title: 307
SeatID: 60519, Title: 308
SeatID: 60520, Title: 309
SeatID: 60521, Title: 310
SeatID: 60522, Title: 311
SeatID: 60523, Title: 312
SeatID: 60524, Title: 313
SeatID: 60525, Title: 314
SeatID: 60526, Title: 315
SeatID: 60527, Title: 316
SeatID: 60528, Title: 317
SeatID: 60529, Title: 318
SeatID: 60530, Title: 319
SeatID: 60531, Title: 320
SeatID: 60532, Title: 321
SeatID: 60533, Title: 322
SeatID: 60534, Title: 323
SeatID: 60535, Title: 324
SeatID: 60536, Title: 325
SeatID: 60537, Title: 326
SeatID: 60538, Title: 327
SeatID: 60539, Title: 328
SeatID: 60540, Title: 329
SeatID: 60541, Title: 330
SeatID: 60542, Title: 331
SeatID: 60543, Title: 332
SeatID: 60544, Title: 333
SeatID: 60545, Title: 334
SeatID: 60546, Title: 335
SeatID: 60547, Title: 336
SeatID: 60548, Title: 337
SeatID: 60549, Title: 338
SeatID: 60550, Title: 339
SeatID: 60551, Title: 340
SeatID: 60552, Title: 341
SeatID: 60553, Title: 342
SeatID: 60554, Title: 343
SeatID: 60555, Title: 344
SeatID: 60556, Title: 345
SeatID: 60557, Title: 346
SeatID: 60558, Title: 347
SeatID: 60559, Title: 348
SeatID: 60560, Title: 349
SeatID: 60561, Title: 350
SeatID: 60562, Title: 351
SeatID: 60563, Title: 352
SeatID: 60564, Title: 353
SeatID: 60565, Title: 354
SeatID: 60566, Title: 355
SeatID: 60567, Title: 356
SeatID: 60568, Title: 357
SeatID: 60569, Title: 358
SeatID: 60570, Title: 359
SeatID: 60571, Title: 360
SeatID: 60572, Title: 361
SeatID: 60573, Title: 362
SeatID: 60574, Title: 363
SeatID: 60575, Title: 364
SeatID: 60576, Title: 365
SeatID: 60577, Title: 366
SeatID: 60578, Title: 367
SeatID: 60579, Title: 368
SeatID: 60580, Title: 369
SeatID: 60581, Title: 370
SeatID: 60582, Title: 371
SeatID: 60583, Title: 372
SeatID: 60584, Title: 373
SeatID: 60585, Title: 374
SeatID: 60586, Title: 375
SeatID: 60587, Title: 376
SeatID: 60588, Title: 377
SeatID: 60589, Title: 378
SeatID: 60590, Title: 379
SeatID: 60591, Title: 380
SeatID: 60592, Title: 381
SeatID: 60593, Title: 382
SeatID: 60594, Title: 383
SeatID: 60595, Title: 384
SeatID: 60596, Title: 385
SeatID: 60597, Title: 386
SeatID: 60598, Title: 387
SeatID: 60599, Title: 388
SeatID: 60600, Title: 389
SeatID: 60601, Title: 390
SeatID: 60602, Title: 391
